==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
22  3671/63         2782        7259/60         137619/1135     
23  1016/17         2727        15833/131       137619/1135     
24  3325/54         2683        7259/60         137619/1135     
25  6677/106        2628        15833/131       137619/1135     
26  10483/162       2582        12459/103       137619/1135     
27  2777/42         2525        14380/119       137619/1135     
28  746/11          2477        5926/49         137619/1135     
29  14675/212       2420        3021/25         137619/1135     
30  6943/98         2372        5926/49         137619/1135     
31  5270/73         2311        11234/93        137619/1135     
32  5761/78         2259        7979/66         137619/1135     
33  6171/82         2196        14372/119       137619/1135     
34  16151/210       2142        17889/148       137619/1135     
35  6969/89         2075        9779/81         137619/1135     
36  11359/142       2023        9067/75         137619/1135     
37  15038/185       1950        8929/74         137619/1135     
38  5731/69         1898        14628/121       137619/1135     
39  4131/49         1821        18937/157       137619/1135     
40  8008/93         1767        9307/77         137619/1135     
41  7076/81         1697        9897/82         137619/1135     
42  7738/87         1638        12444/103       137619/1135     
43  3791/42         1576        7247/60         137619/1135     
44  31977/349       1515        4107/34         137619/1135     
45  8737/94         1461        4714/39         137619/1135     
46  14586/155       1386        10375/86        137619/1135     
47  7463/78         1334        11243/93        137619/1135     
48  12773/132       1258        11701/97        137619/1135     
49  8947/91         1199        3262/27         137619/1135     
50  10051/101       1139        4349/36         137619/1135     
51  14402/143       1068        7241/60         137619/1135     
52  25630/251       1012        14381/119       137619/1135     
53  11559/112       919         12887/107       137619/1135     
54  13963/133       863         1571/13         137619/1135     
55  5939/56         793         17018/141       137619/1135     
